0.637,0.01,0.805,0.68,0.566,0.646,0.617,0.417,0.005,0.796,0.654,0.814,0.127,0.878,0.807,0.877,0.123,0.813,0.069,0.207,0.475,0.739,0.539,0.355,0.551,0.321,0.339,0.029,0.07,0.814,0.957,0.223,0.257,0.319,0.534,0.324,0.971,0.245,0.206,0.197,0.532,0.535,0.47,0.336,0.583,0.321,0.458,0.332,0.077,0.473,0.606,0.434,0.806,0.314,0.232,0.179,0.383,0.393,0.189,0.805,0.057,0.466,0.533,0.818,0.788,0.81,0.65,0.091,0.605,0.209,0.177,0.217,0.655,0.902,0.952,0.227,0.781,0.657,0.209,0.068,0.723,0.185,0.925,0.701,0.906,0.471,0.08,0.913,0.107,0.187,0.489,0.309,0.401,0.529,0.918,0.626,0.979,0.1,0.098,0.7,0.301,0.928,0.656,0.939,0.267,0.64,0.205,0.497,0.594,0.466,0.864,0.101,0.062,0.119,0.079,0.1,0.111,0.258,0.424,0.078,0.175,0.27,0.282,0.965,0.186,0.991,0.877,0.168
0.852,0.554,0.457,0.192,0.485,0.409,0.363,0.693,0.006,0.135,0.163,0.215,0.163,0.813,0.533,0.402,0.28,0.405,0.654,0.84,0.229,0.267,0.742,0.194,0.076,0.341,0.239,0.768,0.158,0.626,0.48,0.126,0.39,0.071,0.185,0.608,0.843,0.651,0.873,0.453,0.56,0.273,0.532,0.857,0.68,0.635,0.1,0.549,0.225,0.514,0.629,0.1,0.311,0.495,0.619,0.061,0.304,0.951,0.63,0.85,0.728,0.541,0.895,0.159,0.013,0.102,0.046,0.716,0.232,0.603,0.802,0.448,0.708,0.79,0.929,0.449,0.44,0.464,0.04,0.551,0.968,0.381,0.393,0.463,0.494,0.841,0.323,0.389,0.729,0.46,0.491,0.466,0.195,0.824,0.791,0.667,0.268,0.916,0.455,0.175,0.975,0.371,0.546,0.4,0.727,0.988,0.271,0.645,0.688,0.217,0.81,0.044,0.765,0.567,0.69,0.868,0.071,0.633,0.234,0.563,0.014,0.299,0.849,0.605,0.838,0.219,0.924,0.233
0.631,0.366,0.921,0.691,0.46,0.848,0.429,0.421,0.253,0.919,0.732,0.073,0.984,0.235,0.962,0.469,0.456,0.141,0.476,0.255,0.177,0.536,0.719,0.36,0.858,0.223,0.928,0.54,0.704,0.712,0.826,0.815,0.091,0.816,0.839,0.712,0.272,0.608,0.043,0.427,0.852,0.813,0.322,0.845,0.817,0.961,0.981,0.789,0.444,0.262,0.85,0.257,0.749,0.434,0.128,0.198,0.759,0.316,0.057,0.679,0.803,0.201,0.487,0.319,0.777,0.186,0.901,0.179,0.365,0.529,0.481,0.453,0.451,0.93,0.065,0.365,0.146,0.105,0.935,0.578,0.395,0.856,0.761,0.195,0.569,0.364,0.527,0.974,0.326,0.294,0.718,0.777,0.309,0.005,0.542,0.0,0.432,0.853,0.09,0.516,0.69,0.769,0.126,0.902,0.73,0.053,0.064,0.24,0.095,0.618,0.401,0.207,0.515,0.216,0.258,0.254,0.237,0.083,0.004,0.481,0.032,0.271,0.143,0.983,0.608,0.926,0.221,1.0
0.046,0.634,0.109,0.684,0.878,0.038,0.801,0.067,0.306,0.669,0.326,0.414,0.017,0.116,0.7,0.982,0.278,0.735,0.016,0.791,0.761,0.852,0.704,0.309,0.812,0.971,0.946,0.933,0.486,0.268,0.088,0.737,0.389,0.2,0.309,0.89,0.612,0.97,0.192,0.188,0.379,0.313,0.453,0.343,0.692,0.714,0.124,0.334,0.676,0.893,0.781,0.851,0.061,0.818,0.021,0.806,0.324,0.251,0.642,0.336,0.549,0.629,0.155,0.89,0.815,0.021,0.967,0.128,0.839,0.681,0.977,0.381,0.61,0.344,0.617,0.868,0.007,0.581,0.304,0.238,0.243,0.567,0.815,0.787,0.204,0.702,0.936,0.27,0.779,0.351,0.801,0.121,0.673,0.287,0.194,0.056,0.543,0.902,0.476,0.468,0.575,0.679,0.747,0.798,0.469,0.003,0.48,0.6,0.99,0.844,0.651,0.322,0.997,0.788,0.143,0.597,0.736,0.127,0.207,0.922,0.33,0.09,0.015,0.706,0.657,0.642,0.332,0.483
0.312,0.878,0.037,0.507,0.658,0.619,0.517,0.489,0.922,0.764,0.297,0.78,0.22,0.706,0.457,0.806,0.128,0.766,0.267,0.408,0.699,0.472,0.253,0.972,0.822,0.301,0.857,0.143,0.934,0.471,0.592,0.326,0.053,0.85,0.626,0.945,0.913,0.659,0.884,0.177,0.661,0.723,0.147,0.061,0.36,0.155,0.956,0.73,0.636,0.622,0.333,0.192,0.905,0.092,0.709,0.981,0.565,0.36,0.025,0.324,0.098,0.864,0.788,0.588,0.164,0.469,0.351,0.709,0.335,0.219,0.917,0.654,0.679,0.707,0.332,0.686,0.345,0.233,0.789,0.655,0.428,0.207,0.814,0.342,0.411,0.479,0.341,0.655,0.15,0.871,0.097,0.334,0.208,0.213,0.93,0.868,0.03,0.639,0.225,0.875,0.274,0.002,0.653,0.633,0.589,0.79,0.271,0.317,0.302,0.987,0.789,0.4,0.058,0.487,0.64,0.219,0.349,0.971,0.203,0.061,0.558,0.287,0.304,0.666,0.335,0.474,0.694,0.466
0.747,0.72,0.35,0.219,0.925,0.749,0.686,0.393,0.353,0.404,0.156,0.206,0.853,0.04,0.413,0.204,0.482,0.99,0.704,0.337,0.229,0.122,0.198,0.567,0.131,0.774,0.061,0.019,0.778,0.452,0.284,0.564,0.332,0.234,0.254,0.242,0.179,0.877,0.011,0.64,0.265,0.856,0.465,0.803,0.24,0.665,0.837,0.878,0.586,0.943,0.577,0.49,0.169,0.899,0.032,0.491,0.186,0.563,0.51,0.05,0.633,0.479,0.627,0.417,0.799,0.361,0.951,0.797,0.816,0.974,0.514,0.696,0.955,0.114,0.377,0.083,0.469,0.09,0.449,0.053,0.162,0.403,0.372,0.124,0.247,0.157,0.086,0.843,0.951,0.515,0.323,0.711,0.889,0.259,0.701,0.74,0.18,0.839,0.13,0.779,0.836,0.337,0.999,0.654,0.83,0.048,0.211,0.013,0.189,0.923,0.276,0.978,0.9,0.432,0.175,0.638,0.857,0.279,0.16,0.174,0.934,0.724,0.676,0.616,0.417,0.57,0.582,0.412
0.11,0.739,0.522,0.07,0.813,0.633,0.606,0.94,0.683,0.129,0.403,0.159,0.34,0.665,0.145,0.639,0.333,0.213,0.91,0.72,0.702,0.51,0.171,0.781,0.656,0.815,0.76,0.735,0.854,0.082,0.62,0.217,0.964,0.557,0.213,0.104,0.453,0.983,0.486,0.264,0.574,0.948,0.146,0.213,0.175,0.179,0.543,0.287,0.031,0.739,0.54,0.881,0.399,0.055,0.082,0.863,0.294,0.718,0.79,0.902,0.525,0.251,0.285,0.871,0.424,0.128,0.97,0.016,0.682,0.832,0.721,0.451,0.816,0.642,0.513,0.162,0.77,0.94,0.159,0.092,0.904,0.583,0.873,0.313,0.333,0.52,0.216,0.165,0.756,0.097,0.026,0.238,0.284,0.309,0.204,0.5,0.801,0.504,0.43,0.038,0.394,0.196,0.397,0.445,0.817,0.088,0.484,0.611,0.172,0.991,0.884,0.049,0.024,0.603,0.66,0.835,0.502,0.869,0.807,0.812,0.259,0.609,0.358,0.833,0.643,0.956,0.836,0.97
0.002,0.825,0.881,0.215,0.168,0.833,0.037,0.301,0.55,0.155,0.605,0.84,0.511,0.776,0.577,0.14,0.492,0.637,0.869,0.507,0.541,0.953,0.917,0.629,0.706,0.959,0.476,0.199,0.47,0.313,0.883,0.199,0.027,0.198,0.751,0.388,0.476,0.875,0.09,0.657,0.837,0.352,0.01,0.884,0.102,0.674,0.475,0.107,0.11,0.36,0.753,0.908,0.023,0.324,0.305,0.836,0.113,0.932,0.27,0.227,0.504,0.24,0.67,0.524,0.38,0.685,0.308,0.525,0.176,0.789,0.672,0.907,0.485,0.181,0.316,0.658,0.469,0.787,0.066,0.982,0.371,0.926,0.422,0.046,0.05,0.714,0.239,0.718,0.239,0.315,0.542,0.744,0.579,0.575,0.114,0.316,0.908,0.586,0.56,0.215,0.617,0.451,0.528,0.529,0.656,0.332,0.611,0.059,0.177,0.551,0.144,0.801,0.706,0.88,0.069,0.772,0.977,0.574,0.619,0.684,0.702,0.772,0.456,0.871,0.61,0.144,0.139,0.099
0.211,0.628,0.918,0.823,0.188,0.46,0.065,0.061,0.343,0.591,0.514,0.251,0.804,0.971,0.651,0.895,0.001,0.037,0.497,0.754,0.54,0.212,0.766,0.637,0.14,0.852,0.445,0.166,0.096,0.041,0.986,0.905,0.468,0.294,0.678,0.318,0.573,0.588,0.986,0.789,0.771,0.255,0.45,0.483,0.117,0.254,0.104,0.467,0.214,0.277,0.682,0.54,0.521,0.319,0.505,0.751,0.106,0.18,0.91,0.041,0.798,0.506,0.236,0.645,0.468,0.432,0.596,0.023,0.094,0.424,0.406,0.358,0.688,0.662,0.429,0.765,0.51,0.09,0.679,0.525,0.024,0.418,0.76,0.579,0.33,0.116,0.123,0.175,0.137,0.745,0.624,0.489,0.196,0.045,0.559,0.866,0.649,0.432,0.638,0.48,0.211,0.41,0.595,0.357,0.756,0.054,0.475,0.28,0.497,0.599,0.904,0.931,0.535,0.653,0.774,0.152,0.244,0.051,0.968,0.063,0.214,0.051,0.522,0.979,0.833,0.129,0.695,0.206
0.802,0.29,0.967,0.549,0.037,0.432,0.859,0.203,0.508,0.293,0.407,0.992,0.828,0.045,0.362,0.829,0.12,0.694,0.195,0.13,0.603,0.749,0.082,0.501,0.279,0.207,0.602,0.362,0.56,0.589,0.221,0.006,0.187,0.363,0.968,0.156,0.57,0.423,0.798,0.795,0.414,0.704,0.847,0.807,0.764,0.226,0.602,0.76,0.742,0.523,0.319,0.612,0.616,0.748,0.793,0.122,0.649,0.216,0.229,0.76,0.053,0.71,0.212,0.799,0.868,0.805,0.664,0.861,0.743,0.6,0.51,0.366,0.27,0.988,0.982,0.971,0.843,0.045,0.425,0.588,0.733,0.903,0.894,0.249,0.959,0.724,0.156,0.423,0.643,0.807,0.951,0.838,0.31,0.278,0.172,0.572,0.941,0.219,0.024,0.967,0.362,0.703,0.349,0.533,0.107,0.388,0.466,0.407,0.162,0.457,0.824,0.707,0.321,0.557,0.594,0.773,0.999,0.611,0.855,0.041,0.009,0.968,0.605,0.936,0.037,0.588,0.438,0.954
0.324,0.823,0.132,0.709,0.64,0.382,0.94,0.922,0.379,0.536,0.025,0.166,0.684,0.747,0.997,0.904,0.08,0.971,0.864,0.634,0.807,0.053,0.761,0.595,0.45,0.91,0.341,0.344,0.3,0.617,0.648,0.183,0.415,0.888,0.069,0.679,0.759,0.992,0.927,0.201,0.882,0.468,0.794,0.187,0.048,0.199,0.223,0.884,0.275,0.225,0.582,0.089,0.126,0.173,0.122,0.818,0.938,0.951,0.008,0.459,0.127,0.472,0.496,0.388,0.524,0.086,0.99,0.165,0.373,0.163,0.513,0.43,0.658,0.822,0.999,0.391,0.837,0.762,0.278,0.927,0.939,0.222,0.206,0.88,0.864,0.552,0.988,0.961,0.473,0.777,0.142,0.958,0.686,0.938,0.194,0.384,0.473,0.384,0.418,0.402,0.498,0.026,0.19,0.394,0.406,0.852,0.63,0.552,0.406,0.243,0.008,0.945,0.182,0.92,0.616,0.974,0.753,0.941,0.657,0.691,0.418,0.616,0.888,0.119,0.712,0.671,0.721,0.258
0.675,0.021,0.355,0.755,0.006,0.556,0.3,0.971,0.237,0.703,0.981,0.222,0.663,0.736,0.673,0.222,0.953,0.807,0.31,0.988,0.491,0.756,0.287,0.228,0.89,0.058,0.125,0.478,0.546,0.15,0.7,0.796,0.234,0.242,0.234,0.831,0.577,0.8,0.878,0.91,0.054,0.113,0.252,0.72,0.555,0.855,0.763,0.292,0.963,0.809,0.274,0.755,0.336,0.663,0.636,0.059,0.147,0.746,0.947,0.404,0.573,0.054,0.495,0.156,0.996,0.012,0.245,0.575,0.239,0.542,0.958,0.778,0.968,0.5,0.077,0.269,0.956,0.775,0.433,0.431,0.853,0.866,0.98,0.56,0.095,0.698,0.477,0.161,0.3,0.964,0.677,0.427,0.59,0.153,0.447,0.236,0.97,0.827,0.833,0.857,0.219,0.059,0.95,0.27,0.547,0.458,0.696,0.563,0.948,0.185,0.916,0.194,0.349,0.754,0.414,0.224,0.145,0.069,0.402,0.646,0.873,0.852,0.178,0.365,0.197,0.803,0.796,0.633
0.935,0.017,0.634,0.539,0.064,0.707,0.274,0.956,0.492,0.717,0.975,0.895,0.218,0.148,0.294,0.972,0.163,0.21,0.154,0.703,0.682,0.628,0.519,0.325,0.541,0.051,0.329,0.855,0.383,0.531,0.372,0.016,0.487,0.202,0.568,0.856,0.7,0.962,0.403,0.649,0.905,0.437,0.274,0.999,0.218,0.621,0.162,0.215,0.871,0.321,0.683,0.658,0.706,0.649,0.72,0.46,0.346,0.561,0.15,0.413,0.858,0.979,0.697,0.261,0.204,0.38,0.742,0.856,0.422,0.321,0.901,0.511,0.589,0.034,0.717,0.525,0.741,0.004,0.793,0.91,0.663,0.591,0.785,0.992,0.31,0.575,0.644,0.876,0.67,0.984,0.7,0.85,0.351,0.94,0.496,0.503,0.395,0.262,0.61,0.083,0.993,0.789,0.697,0.467,0.119,0.865,0.147,0.674,0.569,0.491,0.301,0.588,0.693,0.626,0.807,0.283,0.639,0.81,0.706,0.771,0.576,0.39,0.155,0.182,0.263,0.322,0.821,0.426
0.451,0.234,0.201,0.98,0.877,0.717,0.196,0.974,0.876,0.06,0.004,0.386,0.163,0.745,0.345,0.635,0.493,0.225,0.646,0.355,0.564,0.485,0.533,0.261,0.912,0.151,0.384,0.579,0.542,0.41,0.904,0.895,0.755,0.003,0.921,0.177,0.958,0.79,0.392,0.499,0.683,0.656,0.071,0.719,0.656,0.557,0.672,0.989,0.609,0.075,0.751,0.035,0.47,0.902,0.535,0.001,0.287,0.58,0.499,0.631,0.576,0.439,0.341,0.429,0.233,0.896,0.177,0.962,0.638,0.839,0.724,0.111,0.848,0.152,0.603,0.708,0.358,0.391,0.458,0.145,0.995,0.698,0.117,0.553,0.223,0.143,0.767,0.033,0.032,0.085,0.945,0.578,0.503,0.972,0.525,0.37,0.58,0.288,0.596,0.008,0.785,0.369,0.655,0.811,0.668,0.446,0.17,0.497,0.285,0.816,0.967,0.357,0.664,0.157,0.467,0.481,0.718,0.138,0.963,0.708,0.33,0.196,0.445,0.569,0.599,0.085,0.04,0.462
0.567,0.078,0.298,0.605,0.334,0.432,0.373,0.867,0.899,0.663,0.252,0.18,0.978,0.233,0.02,0.077,0.618,0.86,0.366,0.619,0.665,0.468,0.519,0.827,0.566,0.447,0.523,0.623,0.654,0.882,0.417,0.163,0.496,0.548,0.647,0.402,0.889,0.439,0.241,0.116,0.172,0.473,0.142,0.551,0.406,0.443,0.977,0.568,0.194,0.807,0.044,0.779,0.904,0.567,0.253,0.112,0.179,0.17,0.316,0.779,0.116,0.412,0.249,0.61,0.405,0.331,0.503,0.56,0.01,0.75,0.611,0.965,0.4,0.996,0.559,0.402,0.408,0.499,0.749,0.641,0.473,0.077,0.34,0.587,0.402,0.176,0.189,0.358,0.927,0.836,0.089,0.307,0.769,0.514,0.654,0.131,0.48,0.754,0.317,0.097,0.291,0.832,0.974,0.203,0.724,0.82,0.589,0.501,0.828,0.669,0.616,0.989,0.242,0.341,0.147,0.76,0.536,0.568,0.387,0.538,0.793,0.049,0.55,0.6,0.69,0.75,0.204,0.391
0.562,0.374,0.125,0.558,0.093,0.727,0.492,0.362,0.659,0.091,0.798,0.216,0.557,0.881,0.471,0.878,0.04,0.785,0.646,0.126,0.531,0.671,0.98,0.398,0.498,0.272,0.694,0.326,0.17,0.15,0.421,0.774,0.827,0.003,0.899,0.59,0.125,0.976,0.735,0.069,0.481,0.696,0.24,0.841,0.769,0.698,0.703,0.318,0.192,0.279,0.316,0.128,0.188,0.101,0.454,0.793,0.299,0.444,0.275,0.306,0.777,0.98,0.431,0.723,0.72,0.363,0.415,0.151,0.631,0.382,0.945,0.14,0.233,0.243,0.745,0.959,0.485,0.543,0.628,0.941,0.342,0.283,0.743,0.802,0.352,0.38,0.859,0.047,0.871,0.442,0.05,0.974,0.183,0.449,0.912,0.907,0.641,0.3,0.638,0.515,0.009,0.023,0.976,0.402,0.949,0.477,0.04,0.258,0.144,0.44,0.773,0.468,0.93,0.579,0.127,0.756,0.282,0.682,0.128,0.325,0.919,0.653,0.774,0.059,0.422,0.265,0.554,0.852
0.632,0.827,0.733,0.164,0.909,0.955,0.184,0.268,0.549,0.146,0.649,0.73,0.816,0.444,0.569,0.165,0.724,0.412,0.892,0.197,0.758,0.298,0.295,0.317,0.14,0.651,0.742,0.983,0.229,0.839,0.02,0.825,0.617,0.289,0.352,0.638,0.844,0.766,0.025,0.714,0.58,0.852,0.245,0.154,0.46,0.129,0.205,0.269,0.496,0.877,0.229,0.58,0.301,0.964,0.225,0.022,0.934,0.722,0.96,0.582,0.887,0.794,0.877,0.368,0.056,0.754,0.005,0.098,0.706,0.607,0.527,0.488,0.801,0.959,0.19,0.28,0.809,0.226,0.932,0.371,0.674,0.437,0.021,0.217,0.767,0.702,0.501,0.622,0.541,0.69,0.85,0.563,0.147,0.643,0.103,0.7,0.481,0.925,0.214,0.184,0.678,0.037,0.319,0.943,0.149,0.602,0.408,0.818,0.967,0.366,0.104,0.19,0.69,0.708,0.056,0.856,0.701,0.985,0.086,0.368,0.444,0.335,0.259,0.269,0.279,0.808,0.021,0.702
0.173,0.726,0.559,0.234,0.56,0.756,0.764,0.143,0.144,0.111,0.537,0.114,0.933,0.454,0.111,0.297,0.111,0.746,0.363,0.281,0.434,0.762,0.475,0.448,0.58,0.4,0.599,0.912,0.837,0.189,0.878,0.211,0.765,0.746,0.46,0.97,0.552,0.763,0.224,0.547,0.851,0.003,0.376,0.912,0.949,0.647,0.013,0.923,0.886,0.623,0.23,0.945,0.767,0.299,0.244,0.902,0.539,0.691,0.693,0.484,0.862,0.34,0.579,0.773,0.961,0.305,0.098,0.245,0.587,0.329,0.292,0.281,0.609,0.997,0.279,0.762,0.215,0.693,0.022,0.363,0.435,0.857,0.036,0.131,0.281,0.799,0.271,0.091,0.922,0.558,0.973,0.158,0.018,0.821,0.779,0.302,0.193,0.533,0.077,0.553,0.5,0.877,0.227,0.773,0.123,0.598,0.089,0.924,0.305,0.996,0.044,0.324,0.796,0.908,0.476,0.886,0.883,0.498,0.406,0.479,0.233,0.948,0.637,0.643,0.35,0.511,0.139,0.288
0.277,0.455,0.13,0.015,0.053,0.373,0.47,0.659,0.294,0.189,0.713,0.184,0.095,0.88,0.169,0.145,0.566,0.086,0.992,0.213,0.595,0.98,0.113,0.318,0.87,0.785,0.257,0.643,0.546,0.107,0.742,0.748,0.675,0.705,0.32,0.939,0.135,0.999,0.265,0.628,0.252,0.637,0.492,0.121,0.398,0.95,0.273,0.451,0.636,0.561,0.174,0.328,0.882,0.892,0.948,0.712,0.585,0.478,0.69,0.355,0.813,0.994,0.607,0.386,0.752,0.475,0.795,0.707,0.197,0.963,0.524,0.097,0.257,0.35,0.244,0.692,0.964,0.184,0.423,0.1,0.859,0.206,0.09,0.716,0.88,0.92,0.561,0.293,0.581,0.497,0.534,0.329,0.264,0.622,0.728,0.424,0.749,0.232,0.32,0.764,0.874,0.358,0.359,0.878,0.065,0.367,0.249,0.87,0.014,0.369,0.145,0.63,0.02,0.762,0.637,0.145,0.232,0.665,0.055,0.524,0.237,0.406,0.517,0.215,0.342,0.65,0.926,0.022
0.265,0.63,0.642,0.683,0.949,0.48,0.362,0.195,0.652,0.999,0.392,0.381,0.296,0.665,0.27,0.711,0.284,0.43,0.684,0.585,0.713,0.203,0.03,0.443,0.766,0.646,0.919,0.044,0.991,0.593,0.839,0.546,0.038,0.635,0.024,0.515,0.52,0.152,0.892,0.825,0.304,0.144,0.514,0.629,0.319,0.191,0.581,0.711,0.132,0.667,0.322,0.685,0.271,0.518,0.442,0.678,0.926,0.739,0.609,0.343,0.052,0.92,0.613,0.112,0.367,0.293,0.113,0.981,0.413,0.993,0.754,0.308,0.391,0.053,0.327,0.266,0.93,0.393,0.299,0.731,0.541,0.54,0.738,0.676,0.087,0.634,0.388,0.542,0.109,0.705,0.271,0.819,0.486,0.499,0.464,0.744,0.288,0.64,0.73,0.664,0.474,0.583,0.317,0.458,0.3,0.649,0.376,0.289,0.621,0.183,0.566,0.044,0.879,0.453,0.491,0.573,0.514,0.214,0.703,0.297,0.577,0.807,0.489,0.746,0.7,0.149,0.08,0.102
